Player,Nation,Pos,Squad,Age,Born,90s,PassCompleted,PassAtt,PassCompleted%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KeyPasses,FinalThird,PassesPenArea,CrossPenArea,ProgPasses
Salis Abdul Samed,GHA,MF,Lens,23,2000,1.4,50,56,89.3,738,141,26,28,92.9,21,22,95.5,1,3,33.3,0,0.0,0.0,0.0,0,5,0,0,3
Abner,BRA,DF,Betis,23,2000,4.4,187,241,77.6,2846,1281,99,108,91.7,66,81,81.5,11,25,44.0,1,0.7,0.9,+0.3,5,15,4,3,23
Zakaria Aboukhlal,MAR,FW,Toulouse,23,2000,0.4,3,4,75.0,45,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
Tammy Abraham,ENG,FW,Roma,25,1997,0.9,8,21,38.1,135,31,3,9,33.3,5,10,50.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
Peter Abrahamsson,SWE,GK,Häcken,35,1988,6.0,152,185,82.2,3434,2411,45,47,95.7,74,75,98.7,32,61,52.5,0,0.0,0.0,0.0,0,0,0,0,0
Junior Adamu,AUT,FW,Freiburg,22,2001,1.4,20,30,66.7,193,48,12,17,70.6,4,6,66.7,0,0,,1,0.6,0.2,+0.4,2,1,0,0,2
Antonio Adán,ESP,GK,Sporting CP,36,1987,6.0,178,224,79.5,4189,2550,39,39,100.0,101,102,99.0,37,81,45.7,0,0.0,0.0,0.0,0,3,0,0,0
Peter Ademo,NGA,MF,Sheriff Tiraspol,20,2003,1.5,39,44,88.6,736,206,14,16,87.5,20,22,90.9,5,5,100.0,0,0.0,0.0,0.0,0,5,0,0,3
Simon Adingra,CIV,"FW,MF",Brighton,21,2002,5.9,144,181,79.6,2066,486,78,89,87.6,54,70,77.1,4,8,50.0,2,1.6,1.3,+0.4,9,4,9,2,17
Amine Adli,MAR,"MF,FW",Leverkusen,23,2000,10.9,406,505,80.4,4956,1101,272,308,88.3,102,127,80.3,5,24,20.8,2,2.6,1.8,-0.6,20,14,17,2,33
Yacine Adli,FRA,MF,Milan,23,2000,2.5,194,219,88.6,3466,944,82,92,89.1,99,101,98.0,13,26,50.0,0,0.2,0.4,-0.2,6,23,4,2,21
David Affengruber,AUT,DF,Sturm Graz,22,2001,5.9,140,224,62.5,2916,1166,41,51,80.4,74,97,76.3,24,65,36.9,0,0.2,0.2,-0.2,3,6,0,0,10
Nayef Aguerd,MAR,DF,West Ham,27,1996,4.5,278,331,84.0,5410,2210,112,123,91.1,134,143,93.7,29,57,50.9,0,0.0,0.0,0.0,0,17,0,0,16
Ruben Aguilar,FRA,DF,Lens,30,1993,1.2,56,71,78.9,714,283,33,37,89.2,17,23,73.9,1,3,33.3,0,0.1,0.0,-0.1,1,3,1,0,1
Ilias Akhomach,MAR,"MF,FW",Villarreal,19,2004,4.5,113,138,81.9,1494,314,73,78,93.6,34,42,81.0,1,10,10.0,1,0.7,0.8,+0.3,7,2,4,1,11
David Akpan Ankeye,NGA,FW,Sheriff Tiraspol,21,2002,4.5,41,52,78.8,552,88,21,23,91.3,16,18,88.9,1,2,50.0,1,0.4,0.5,+0.6,2,3,0,0,3
Chuba Akpom,ENG,"FW,MF",Ajax,27,1995,2.1,24,33,72.7,358,58,15,16,93.8,7,11,63.6,1,3,33.3,0,0.0,0.4,0.0,1,0,0,0,6
Kerem Aktürkoğlu,TUR,FW,Galatasaray,24,1998,1.6,24,40,60.0,346,91,15,21,71.4,9,13,69.2,0,3,0.0,0,0.6,0.2,-0.6,3,3,1,0,3
