Player,Nation,Pos,Squad,Age,Born,90s,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,LiveTouches,TakeOnsAtt,TakeOnsSucc,TakeOnsSucc%,TakeOnsTkld,TakeOnsTkld%,Carries,CarryTotDist,CarryPrgDist,PrgCarries,CarriesFinal3rd,CarriesPenArea,Miscontrols,Dispossessed,PassesReceived,PrgPassesReceived
Patrick van Aanholt,NED,"MF,DF",PSV Eindhoven,32,1990,1.1,59,0,12,39,9,2,59,0,0,,0,,29,84,25,0,0,0,4,0,35,2
Brenden Aaronson,USA,MF,Union Berlin,22,2000,1.5,66,6,22,28,17,6,66,2,1,50.0,1,50.0,28,104,61,0,0,0,4,1,35,4
Salis Abdul Samed,GHA,MF,Lens,23,2000,5.5,243,12,49,153,41,7,243,3,1,33.3,1,33.3,175,1013,330,4,6,1,5,8,173,4
Francesco Acerbi,ITA,DF,Inter,35,1988,4.7,337,35,152,157,29,6,337,1,1,100.0,0,0.0,171,846,496,5,2,0,2,0,227,5
Elias Achouri,TUN,"FW,MF",FC Copenhagen,24,1999,6.1,278,4,55,82,149,21,278,44,17,38.6,27,61.4,161,1155,551,17,11,9,16,17,179,38
Marcos Acuña,ARG,DF,Sevilla,31,1991,2.2,103,4,37,45,22,0,103,4,1,25.0,3,75.0,53,255,94,2,1,0,4,1,52,5
Karim Adeyemi,GER,FW,Dortmund,21,2002,7.9,311,7,60,100,159,32,311,35,13,37.1,22,62.9,213,1688,787,26,17,15,23,10,202,50
Yacine Adli,FRA,MF,Milan,23,2000,1.4,111,5,17,59,37,0,111,3,2,66.7,1,33.3,72,494,262,4,2,0,4,1,73,1
Ruben Aguilar,FRA,DF,Lens,30,1993,1.1,55,1,16,31,9,0,55,1,0,0.0,1,100.0,23,111,21,0,0,0,1,1,20,3
Manuel Akanji,SUI,"DF,MF",Manchester City,28,1995,7.4,688,32,188,400,105,11,688,2,1,50.0,1,50.0,423,2231,1256,15,13,0,2,6,558,13
Nathan Aké,NED,"DF,MF",Manchester City,28,1995,4.3,447,13,85,291,75,6,447,1,1,100.0,0,0.0,283,1560,968,10,14,0,3,1,369,6
Kerem Aktürkoğlu,TUR,"MF,FW",Galatasaray,24,1998,4.9,212,6,26,78,114,27,212,14,3,21.4,10,71.4,133,789,284,11,6,6,22,3,129,33
David Alaba,AUT,DF,Real Madrid,31,1992,2.8,238,16,94,103,41,8,238,4,1,25.0,3,75.0,182,798,360,2,0,0,2,0,192,9
Luis Alberto,ESP,MF,Lazio,30,1992,7.1,565,9,78,317,171,8,565,9,4,44.4,5,55.6,327,1594,890,18,18,1,8,7,413,32
Toby Alderweireld,BEL,DF,Antwerp,34,1989,5.0,375,45,197,152,26,11,374,1,1,100.0,0,0.0,253,1191,633,2,1,0,0,2,257,2
Mohamed Ali Cho,FRA,"FW,MF",Real Sociedad,19,2004,1.5,53,0,2,25,27,4,53,7,0,0.0,6,85.7,46,322,109,8,3,3,5,5,42,11
Miguel Almirón,PAR,FW,Newcastle Utd,29,1994,4.6,232,6,33,89,115,17,232,15,1,6.7,6,40.0,141,984,591,18,18,2,10,4,151,30
Marcos Alonso,ESP,"DF,FW",Barcelona,32,1990,1.5,113,6,23,47,44,2,113,3,0,0.0,3,100.0,63,295,114,1,3,0,2,2,71,14
Barış Alper Yılmaz,TUR,"FW,MF",Galatasaray,23,2000,1.4,52,0,9,23,22,6,52,1,0,0.0,1,100.0,36,221,101,4,4,1,5,1,39,14
Julián Álvarez,ARG,"MF,FW",Manchester City,23,2000,3.1,223,2,4,67,152,17,223,9,6,66.7,3,33.3,129,798,462,16,12,0,8,10,177,26
Mohamed Aly Camara,GUI,DF,Young Boys,25,1997,5.0,271,50,163,105,6,2,271,5,5,100.0,0,0.0,133,704,414,3,0,0,0,0,152,0
Aurele Amenda,SUI,DF,Young Boys,20,2003,3.5,176,14,90,83,5,2,176,1,1,100.0,0,0.0,82,308,122,0,1,0,0,1,102,0
Sofyan Amrabat,MAR,"MF,DF",Manchester Utd,26,1996,3.6,211,10,65,125,25,3,211,1,0,0.0,1,100.0,112,709,248,3,3,0,4,0,133,5
Elliot Anderson,ENG,MF,Newcastle Utd,20,2002,0.5,24,3,13,7,5,1,24,6,2,33.3,4,66.7,16,126,53,2,0,1,1,0,13,2
Felipe Anderson,BRA,FW,Lazio,30,1993,6.0,331,11,63,145,130,21,331,27,13,48.1,11,40.7,179,1055,548,15,15,4,12,5,237,54
Angeliño,ESP,DF,Galatasaray,26,1997,4.7,318,12,72,163,85,2,318,6,4,66.7,1,16.7,170,630,339,6,9,0,2,1,178,18
Peter Ankersen,DEN,DF,FC Copenhagen,32,1990,5.2,300,22,105,126,75,5,300,4,2,50.0,1,25.0,164,776,388,8,10,1,6,2,175,16
Antony,BRA,FW,Manchester Utd,23,2000,2.6,123,5,17,50,59,3,123,17,6,35.3,8,47.1,78,506,206,5,6,2,5,6,86,16
Jon Aramburu,VEN,DF,Real Sociedad,21,2002,0.0,5,0,2,2,1,0,5,0,0,,0,,2,4,1,0,0,0,0,0,2,0
Ronald Araújo,URU,DF,Barcelona,24,1999,7.3,508,46,218,255,36,10,508,2,2,100.0,0,0.0,330,1613,1034,2,6,0,3,4,349,1
Tomás Araújo,POR,DF,Benfica,21,2002,1.8,110,17,55,46,9,0,110,3,3,100.0,0,0.0,62,308,117,1,1,0,0,0,61,2
Marko Arnautović,AUT,FW,Inter,34,1989,2.1,55,2,5,24,27,8,55,4,2,50.0,1,25.0,27,170,54,3,1,0,4,2,39,18
Kepa Arrizabalaga,ESP,GK,Real Madrid,28,1994,4.0,149,131,149,0,0,0,149,0,0,,0,,108,441,298,0,0,0,0,0,85,0
Marco Asensio,ESP,"FW,MF",Paris S-G,27,1996,1.4,76,3,8,31,37,2,76,2,2,100.0,0,0.0,57,311,119,0,2,0,1,2,54,8
Kristjan Asllani,ALB,MF,Inter,21,2002,2.3,177,6,42,114,22,0,177,4,3,75.0,1,25.0,113,511,226,0,4,0,4,2,137,4
Otavio Ataide,BRA,DF,Porto,21,2002,2.3,119,21,86,33,2,1,119,3,1,33.3,1,33.3,85,297,115,0,0,0,2,3,86,0
Emil Audero,ITA,GK,Inter,26,1997,1.0,37,32,37,0,0,0,37,0,0,,0,,25,105,52,0,0,0,0,0,21,0
Carlos Augusto,BRA,"DF,FW",Inter,24,1999,5.3,334,14,136,133,68,9,334,6,1,16.7,5,83.3,163,1119,485,13,7,0,9,1,200,20
Yann Aurel Bisseck,GER,DF,Inter,22,2000,1.9,178,17,84,76,18,2,178,3,1,33.3,0,0.0,133,701,377,5,5,0,1,0,144,5
Fredrik Aursnes,NOR,"DF,MF",Benfica,27,1995,6.0,383,20,121,180,85,16,383,4,1,25.0,3,75.0,219,1058,551,10,9,1,4,3,227,37
Kaan Ayhan,TUR,"MF,DF",Galatasaray,28,1994,4.2,245,10,53,155,39,1,245,4,2,50.0,1,25.0,168,900,535,3,7,0,4,1,166,7
Neil El Aynaoui,FRA,MF,Lens,22,2001,1.5,65,7,14,44,8,0,65,4,1,25.0,3,75.0,43,350,181,4,1,0,3,5,36,2
Irakli Azarov,GEO,DF,Shakhtar,21,2002,3.3,213,16,94,85,35,3,213,1,0,0.0,1,100.0,122,641,289,4,5,1,5,1,122,11
César Azpilicueta,ESP,DF,Atlético Madrid,33,1989,3.2,216,31,97,82,38,5,216,3,1,33.3,1,33.3,112,393,234,5,3,1,3,2,140,9
Isaac Babadi,NED,"FW,MF",PSV Eindhoven,18,2005,0.2,19,0,8,7,4,0,19,1,0,0.0,1,100.0,14,97,44,2,0,0,0,2,10,0
