Player,Nation,Pos,Squad,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Mohamed Abdelmoneim,EGY,DF,Nice,25-280,1999,1,90,90,33.3,1.0,1,90,1,0,,2,0.00,0,1,-1,-1.00,+0.50,1.0,1.5,-0.6,-0.56,-0.40
Ali Abdi,TUN,"MF,DF",Nice,30-323,1993,2,49,25,18.1,0.5,0,,0,2,25,1,0.00,0,0,0,0.00,+1.63,0.4,0.8,-0.4,-0.75,-0.56
Taha Abdi Ali,SWE,FW,Malmö,26-129,1998,4,111,28,30.8,1.2,1,69,0,3,14,0,0.75,1,4,-3,-2.43,-2.43,2.0,2.6,-0.6,-0.52,-0.18
Jalal Abdulai,GHA,FW,Elfsborg,19-307,2005,3,79,26,29.3,0.9,0,,0,3,26,0,1.78,1,2,-1,-1.14,-1.14,0.6,3.4,-2.8,-3.21,-2.71
Saud Abdulhamid,KSA,DF,Roma,25-112,1999,2,84,42,31.1,0.9,1,64,0,1,20,1,0.50,0,2,-2,-2.14,-3.11,0.9,1.5,-0.6,-0.69,-1.69
Abner,BRA,"DF,MF",Lyon,24-164,2000,0,,,,,0,,0,0,,3,,,,,,,,,,,
Mohammad Abu Fani,ISR,MF,Ferencváros,26-194,1998,3,242,81,89.6,2.7,3,81,0,0,,0,1.00,1,3,-2,-0.74,-3.96,3.3,3.4,-0.2,-0.06,-0.77
Emmanuel Addai,GHA,"MF,FW",Qarabağ,23-098,2001,3,47,16,17.4,0.5,0,,0,3,16,0,0.00,0,1,-1,-1.91,+0.51,0.8,0.9,-0.1,-0.24,+0.27
Jayden Addai,NED,FW,AZ Alkmaar,19-073,2005,1,34,34,12.6,0.4,0,,0,1,34,2,3.00,1,0,+1,+2.65,+3.79,2.0,0.0,+2.0,+5.40,+6.16
Henry Addo,SVK,FW,Maccabi Tel Aviv,21-190,2003,3,65,22,24.1,0.7,0,,0,3,22,0,1.20,1,3,-2,-2.77,-1.89,0.6,2.7,-2.0,-2.86,-3.08
Prince Adu Kwabena,GHA,FW,Viktoria Plzeň,21-045,2003,3,232,77,85.9,2.6,3,77,1,0,,0,1.00,5,3,+2,+0.78,+5.51,3.8,2.8,+1.0,+0.40,+0.86
Julen Agirrezabala,ESP,GK,Athletic Club,23-317,2000,3,270,90,100.0,3.0,3,90,3,0,,0,2.33,4,1,+3,+1.00,,2.6,2.0,+0.6,+0.22,
Nayef Aguerd,MAR,DF,Real Sociedad,28-222,1996,2,135,68,50.0,1.5,1,90,1,1,45,1,1.50,2,1,+1,+0.67,+1.33,1.9,0.9,+1.0,+0.68,+0.99
Oyindamola Ajayi,ENG,FW,Tottenham,18-316,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Samet Akaydın,TUR,DF,Fenerbahçe,30-239,1994,0,,,,,0,,0,0,,3,,,,,,,,,,,
Yusuf Akçiçek,TUR,DF,Fenerbahçe,18-287,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Yunus Akgün,TUR,"FW,DF",Galatasaray,24-123,2000,3,262,87,97.0,2.9,3,87,1,0,,0,2.33,8,5,+3,+1.03,+1.03,7.7,4.0,+3.8,+1.29,+2.47
Efe Akman,TUR,MF,Galatasaray,18-232,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
Kevin Akpoguma,NGA,DF,Hoffenheim,29-202,1995,2,163,82,60.4,1.8,2,82,1,0,,1,2.00,3,1,+2,+1.10,+2.79,2.8,2.4,+0.4,+0.21,-0.45
Chuba Akpom,ENG,FW,Ajax,29-029,1995,3,77,26,28.5,0.9,0,,0,3,26,0,2.44,2,1,+1,+1.17,-1.63,1.2,0.7,+0.6,+0.67,-1.05
Baba Alhassan,GHA,"MF,FW",FCSB,24-309,2000,2,103,52,38.1,1.1,1,90,1,1,13,1,1.75,0,4,-4,-3.50,-5.65,0.4,2.3,-1.9,-1.62,-1.97
Mohamed Ali Cho,FRA,"FW,MF",Nice,20-293,2004,2,49,25,18.1,0.5,0,,0,2,25,0,0.00,0,0,0,0.00,+1.63,0.4,0.8,-0.4,-0.75,-0.56
Dinis Almeida,POR,DF,Ludogorets,29-132,1995,3,257,86,95.2,2.9,3,86,2,0,,0,1.40,0,4,-4,-1.40,-1.40,2.7,3.8,-1.1,-0.39,+1.11
Richard Almeida,AZE,MF,Qarabağ,35-232,1989,0,,,,,0,,0,0,,3,,,,,,,,,,,
Barış Alper Yılmaz,TUR,"FW,DF",Galatasaray,24-168,2000,3,250,83,92.6,2.8,3,83,1,0,,0,2.33,7,5,+2,+0.72,-3.78,7.3,4.0,+3.4,+1.22,+0.07
Yeray Álvarez,ESP,DF,Athletic Club,29-288,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
Harry Amass,ENG,DF,Manchester Utd,17-236,2007,0,,,,,0,,0,0,,1,,,,,,,,,,,
Jaydon Amauri Banel,NED,"FW,MF",Ajax,20-019,2004,0,,,,,0,,0,0,,3,3.00,,,,,,,,,,
Roei Amedi,ISR,GK,Maccabi Tel Aviv,20-227,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Aurele Amenda,SUI,DF,Eint Frankfurt,21-099,2003,2,95,48,35.2,1.1,1,90,1,1,5,1,3.00,1,1,0,0.00,-1.54,0.9,1.0,-0.2,-0.18,-0.59
Sofyan Amrabat,MAR,MF,Fenerbahçe,28-078,1996,3,270,90,100.0,3.0,3,90,3,0,,0,1.67,4,3,+1,+0.33,,3.8,5.1,-1.4,-0.45,
Francis Amuzu,BEL,FW,Anderlecht,25-076,1999,1,39,39,14.4,0.4,1,39,0,0,,1,3.00,0,0,0,0.00,-1.56,0.3,0.3,+0.1,+0.12,-0.43
Joel Andersson,SWE,DF,Midtjylland,27-362,1996,3,256,85,94.8,2.8,3,85,2,0,,0,2.33,4,0,+4,+1.41,+7.83,5.2,4.2,+1.0,+0.35,+0.12
Leandro Andrade,CPV,"FW,MF",Qarabağ,25-044,1999,3,165,55,61.1,1.8,2,71,0,1,24,0,0.00,1,5,-4,-2.18,+0.39,1.1,3.5,-2.4,-1.33,-2.21
Patrick Andrade,CPV,MF,Qarabağ,31-272,1993,3,190,63,70.4,2.1,2,90,2,1,10,0,0.00,1,5,-4,-1.89,+1.48,3.1,2.4,+0.7,+0.35,+2.71
Fredrik André Bjørkan,NOR,DF,Bodø/Glimt,26-078,1998,3,260,87,96.3,2.9,3,87,2,0,,0,2.33,4,3,+1,+0.35,-8.65,4.3,6.3,-2.0,-0.69,+0.61
Valdemar Andreasen,DEN,MF,Midtjylland,19-287,2005,2,26,13,9.6,0.3,0,,0,2,13,1,2.00,1,1,0,0.00,-1.11,1.1,0.5,+0.6,+2.31,+2.17
Oleksandr Andriyevskyi,UKR,MF,Dynamo Kyiv,30-135,1994,3,77,26,28.5,0.9,1,62,0,2,8,0,0.00,0,1,-1,-1.17,+1.16,0.6,1.7,-1.1,-1.26,+0.34
